PassengerId,Parch,Fare,Pclass_3,Sex_female,Title_Master,Title_Miss,Title_Mrs,Survived
32,0.0,0.888722828806545,0.0,1.0,0.0,0.0,1.0,1.0
33,0.0,0.0470076734719625,1.0,1.0,0.0,1.0,0.0,1.0
34,0.0,0.06368781567169113,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.49840750133289496,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.31540632523123224,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.043848757814646616,1.0,0.0,0.0,0.0,0.0,1.0
38,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.10917911258004193,1.0,1.0,0.0,1.0,0.0,0.0
40,0.0,0.0681866016606143,1.0,1.0,0.0,1.0,0.0,1.0
41,0.0,0.057470671760883184,1.0,1.0,0.0,0.0,1.0,0.0
42,0.0,0.12737563134338226,0.0,1.0,0.0,0.0,1.0,0.0
43,0.0,0.04789202428386084,1.0,0.0,0.0,0.0,0.0,0.0
44,1.0,0.2521988976548933,0.0,1.0,0.0,1.0,0.0,1.0
45,0.0,0.04779133688003702,1.0,1.0,0.0,1.0,0.0,1.0
46,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.094015346943925,1.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.1314953231914025,1.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.10796601132915258,1.0,1.0,0.0,0.0,1.0,0.0
52,0.0,0.047310948784684836,1.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.46540144249869747,0.0,1.0,0.0,0.0,1.0,1.0
54,0.0,0.15770316261561612,0.0,1.0,0.0,0.0,1.0,1.0
55,0.5,0.37593522524560746,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.21532547203286048,0.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.06368781567169113,0.0,1.0,0.0,1.0,0.0,1.0
58,0.0,0.043848757814646616,1.0,0.0,0.0,0.0,0.0,0.0
59,1.0,0.16831779856089799,0.0,1.0,0.0,1.0,0.0,1.0
61,0.0,0.043848757814646616,1.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.4852405003557419,0.0,1.0,0.0,1.0,0.0,1.0
63,0.0,0.5063181345899445,0.0,0.0,0.0,0.0,0.0,0.0
64,1.0,0.16922762449906498,1.0,0.0,1.0,0.0,0.0,0.0
65,0.0,0.16814068577826813,0.0,0.0,0.0,0.0,0.0,0.0
66,0.5,0.09247349525404462,1.0,0.0,1.0,0.0,0.0,1.0
67,0.0,0.06368781567169113,0.0,1.0,0.0,0.0,1.0,1.0
68,0.0,0.04948421967565312,1.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.05254244792914518,1.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.06368781567169113,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.4458147097018379,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.08767204050302456,1.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.34267562824997405,1.0,0.0,0.0,0.0,0.0,1.0
76,0.0,0.046401122846517824,1.0,0.0,0.0,0.0,0.0,0.0
79,1.0,0.17589968137895645,0.0,0.0,1.0,0.0,0.0,1.0
80,0.0,0.07566719052422351,1.0,1.0,0.0,1.0,0.0,1.0
81,0.0,0.05458955629002096,1.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.057622309417244354,1.0,0.0,0.0,0.0,0.0,1.0
83,0.0,0.04723512995650425,1.0,1.0,0.0,1.0,0.0,1.0
84,0.0,0.28568534458444306,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.06368781567169113,0.0,1.0,0.0,1.0,0.0,1.0
86,0.0,0.09613827413298137,1.0,1.0,0.0,0.0,1.0,1.0
90,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.04763969922367585,1.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.37105734511578137,0.0,0.0,0.0,0.0,0.0,0.0
94,1.0,0.12479779118524237,1.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.04397492034473911,1.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.21019526684284942,0.0,0.0,0.0,0.0,0.0,0.0
98,0.5,0.384300164921115,0.0,0.0,0.0,0.0,0.0,1.0
99,0.5,0.1395066438522758,0.0,1.0,0.0,0.0,1.0,1.0
100,0.0,0.15770316261561612,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.04789202428386084,1.0,1.0,0.0,1.0,0.0,0.0
103,0.5,0.468787814640555,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.052492104227233265,1.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.048069137066490686,1.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.04789202428386084,1.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.046401122846517824,1.0,1.0,0.0,1.0,0.0,1.0
108,0.0,0.04715931112832367,1.0,0.0,0.0,0.0,0.0,1.0
109,0.0,0.04789202428386084,1.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.14648197604488958,1.0,1.0,0.0,1.0,0.0,1.0
111,0.0,0.31540632523123224,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.08767204050302456,1.0,1.0,0.0,1.0,0.0,0.0
113,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.05959359894993955,1.0,1.0,0.0,1.0,0.0,0.0
115,0.0,0.08769690907866778,1.0,1.0,0.0,1.0,0.0,0.0
116,0.0,0.048069137066490686,1.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0470076734719625,1.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.12737563134338226,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.4458147097018379,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.18239462547621804,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.07885158130780806,0.0,1.0,0.0,1.0,0.0,1.0
125,0.5,0.468787814640555,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0681866016606143,1.0,0.0,1.0,0.0,0.0,1.0
127,0.0,0.0470076734719625,1.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.04331802601738253,1.0,0.0,0.0,0.0,0.0,1.0
129,0.5,0.1356144084887973,1.0,1.0,0.0,1.0,0.0,1.0
130,0.0,0.042306906124766244,1.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.04789202428386084,1.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.042761819093849754,1.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.08794984068947823,1.0,1.0,0.0,0.0,1.0,0.0
135,0.0,0.07885158130780806,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.09126039400315528,0.0,0.0,0.0,0.0,0.0,0.0
137,1.0,0.1594215205375009,0.0,1.0,0.0,1.0,0.0,1.0
138,0.0,0.3220783821111237,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.05590395149535958,1.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.4803880953521845,0.0,0.0,0.0,0.0,0.0,0.0
141,1.0,0.09247349525404462,1.0,1.0,0.0,0.0,1.0,0.0
142,0.0,0.0470076734719625,1.0,1.0,0.0,1.0,0.0,1.0
143,0.0,0.09613827413298137,1.0,1.0,0.0,0.0,1.0,1.0
144,0.0,0.04094216721751572,1.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0697533219261379,0.0,0.0,0.0,0.0,0.0,0.0
146,0.5,0.22290735485091895,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.047285473658416156,1.0,0.0,0.0,0.0,0.0,1.0
148,1.0,0.20850177749660787,1.0,1.0,0.0,1.0,0.0,0.0
149,1.0,0.15770316261561612,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.4039627165461551,0.0,1.0,0.0,0.0,1.0,1.0
153,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,0.0
154,1.0,0.08794984068947823,1.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.04435401448564204,1.0,0.0,0.0,0.0,0.0,0.0
156,0.5,0.3722959214929394,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.04690637951751324,1.0,1.0,0.0,1.0,0.0,1.0
158,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.05254244792914518,1.0,0.0,0.0,0.0,0.0,0.0
161,0.5,0.09765465069659307,1.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.09553172350753669,0.0,1.0,0.0,0.0,1.0,1.0
163,0.0,0.04715931112832367,1.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.05254244792914518,1.0,0.0,0.0,0.0,0.0,0.0
166,1.0,0.12449451587252003,1.0,0.0,1.0,0.0,0.0,1.0
167,0.5,0.3336028439945726,0.0,1.0,0.0,0.0,1.0,1.0
169,0.0,0.1572482496465326,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.34267562824997405,1.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.20319445952396692,0.0,0.0,0.0,0.0,0.0,0.0
173,0.5,0.06752910078263227,1.0,1.0,0.0,1.0,0.0,1.0
175,0.0,0.18618556688524726,0.0,0.0,0.0,0.0,0.0,0.0
176,0.5,0.04763969922367585,1.0,0.0,0.0,0.0,0.0,0.0
177,0.5,0.15446842813011966,1.0,0.0,1.0,0.0,0.0,0.0
178,0.0,0.174155848330803,0.0,1.0,0.0,1.0,0.0,0.0
179,0.0,0.07885158130780806,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.09128586912942395,0.0,0.0,0.0,0.0,0.0,0.0
184,0.5,0.23655474392342418,0.0,0.0,1.0,0.0,0.0,1.0
185,1.0,0.1335927752541902,1.0,1.0,0.0,1.0,0.0,1.0
186,0.0,0.3032753127223387,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.094015346943925,1.0,1.0,0.0,0.0,1.0,1.0
188,0.0,0.16103919105556186,0.0,0.0,0.0,0.0,0.0,1.0
189,0.5,0.094015346943925,1.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.04789202428386084,1.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.07885158130780806,0.0,1.0,0.0,0.0,1.0,1.0
192,0.0,0.07885158130780806,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.04763969922367585,1.0,1.0,0.0,1.0,0.0,1.0
194,0.5,0.15770316261561612,0.0,0.0,1.0,0.0,0.0,1.0
195,0.0,0.16814068577826813,0.0,1.0,0.0,0.0,1.0,1.0
196,0.0,0.888722828806545,0.0,1.0,0.0,1.0,0.0,1.0
198,0.5,0.05097572766362157,1.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.07885158130780806,0.0,1.0,0.0,1.0,0.0,0.0
201,0.0,0.057622309417244354,1.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.03940031552763536,1.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.04382328268837794,1.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,1.0
206,0.5,0.06346035918714937,1.0,1.0,0.0,1.0,0.0,0.0
207,0.0,0.09613827413298137,1.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.11395569875541878,1.0,0.0,0.0,0.0,0.0,1.0
209,0.0,0.0470076734719625,1.0,1.0,0.0,1.0,0.0,1.0
210,0.0,0.18803069388785,0.0,0.0,0.0,0.0,0.0,1.0
211,0.0,0.042761819093849754,1.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.12737563134338226,0.0,1.0,0.0,1.0,0.0,1.0
213,0.0,0.04397492034473911,1.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0470076734719625,1.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.6870702209724584,0.0,1.0,0.0,1.0,0.0,1.0
217,0.0,0.048069137066490686,1.0,1.0,0.0,1.0,0.0,1.0
218,0.0,0.1637686688700629,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.462747783512377,0.0,1.0,0.0,1.0,0.0,1.0
220,0.0,0.06368781567169113,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,1.0
222,0.0,0.07885158130780806,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.5458955629002097,0.0,0.0,0.0,0.0,0.0,1.0
226,0.0,0.056712483479077334,1.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.06368781567169113,0.0,0.0,0.0,0.0,0.0,1.0
228,0.0,0.04397492034473911,1.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.07885158130780806,0.0,0.0,0.0,0.0,0.0,0.0
230,0.5,0.15446842813011966,1.0,1.0,0.0,1.0,0.0,0.0
231,0.0,0.5063181345899445,0.0,1.0,0.0,0.0,1.0,1.0
232,0.0,0.04715931112832367,1.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.08188433443503144,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.06368781567169113,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.045794572221073145,1.0,1.0,0.0,1.0,0.0,0.0
237,0.0,0.15770316261561612,0.0,0.0,0.0,0.0,0.0,0.0
238,1.0,0.15921953917922782,0.0,1.0,0.0,1.0,0.0,1.0
239,0.0,0.06368781567169113,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.07445408927333415,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.08767204050302456,1.0,1.0,0.0,1.0,0.0,0.0
242,0.0,0.094015346943925,1.0,1.0,0.0,1.0,0.0,1.0
243,0.0,0.06368781567169113,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.043216732062933264,1.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.04382328268837794,1.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.04715931112832367,1.0,1.0,0.0,1.0,0.0,0.0
248,1.0,0.08794984068947823,0.0,1.0,0.0,0.0,1.0,1.0
249,0.5,0.31876782879744664,0.0,0.0,0.0,0.0,0.0,1.0
251,0.0,0.04397492034473911,1.0,0.0,0.0,0.0,0.0,0.0
252,0.5,0.06346035918714937,1.0,1.0,0.0,0.0,1.0,0.0
253,0.0,0.16103919105556186,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.09765465069659307,1.0,0.0,0.0,0.0,0.0,0.0
255,1.0,0.1225990451680054,1.0,1.0,0.0,0.0,1.0,0.0
256,1.0,0.09247349525404462,1.0,1.0,0.0,0.0,1.0,1.0
257,0.0,0.4803880953521845,0.0,1.0,0.0,0.0,1.0,1.0
258,0.0,0.5246662910096459,0.0,1.0,0.0,1.0,0.0,1.0
260,0.5,0.15770316261561612,0.0,1.0,0.0,0.0,1.0,1.0
263,0.5,0.4831175731666856,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0470076734719625,1.0,1.0,0.0,1.0,0.0,0.0
266,0.0,0.06368781567169113,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.04715931112832367,1.0,0.0,0.0,0.0,0.0,1.0
269,0.5,0.930827753573038,0.0,1.0,0.0,0.0,1.0,1.0
270,0.0,0.8226846294612555,0.0,1.0,0.0,1.0,0.0,1.0
271,0.0,0.18803069388785,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
273,0.5,0.11827737196171209,0.0,1.0,0.0,0.0,1.0,1.0
274,0.5,0.18014553575706918,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.4728565562360379,0.0,1.0,0.0,1.0,0.0,1.0
277,0.0,0.0470076734719625,1.0,1.0,0.0,1.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.5,0.12282650165254717,1.0,1.0,0.0,0.0,1.0,1.0
281,0.0,0.0470076734719625,1.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.04763969922367585,1.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.057622309417244354,1.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,1.0
285,0.0,0.15770316261561612,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.05254244792914518,1.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.057622309417244354,1.0,0.0,0.0,0.0,0.0,1.0
288,0.0,0.04789202428386084,1.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.07885158130780806,0.0,0.0,0.0,0.0,0.0,1.0
290,0.0,0.0470076734719625,1.0,1.0,0.0,1.0,0.0,1.0
291,0.0,0.4782651681631281,0.0,1.0,0.0,1.0,0.0,1.0
292,0.0,0.5524414572500086,0.0,1.0,0.0,0.0,1.0,1.0
293,0.0,0.07809339302600221,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.05367973035185395,1.0,1.0,0.0,1.0,0.0,0.0
295,0.0,0.04789202428386084,1.0,0.0,0.0,0.0,0.0,0.0
297,0.0,0.043848757814646616,1.0,0.0,0.0,0.0,0.0,0.0
298,1.0,0.9192274728614087,0.0,1.0,0.0,1.0,0.0,0.0
299,0.0,0.18499794076062662,0.0,0.0,0.0,0.0,0.0,1.0
302,0.0,0.1410230204158875,1.0,0.0,0.0,0.0,0.0,1.0
303,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.07490900224241766,0.0,1.0,0.0,1.0,0.0,1.0
306,1.0,0.9192274728614087,0.0,0.0,1.0,0.0,0.0,1.0
307,0.0,0.672563349663698,0.0,1.0,0.0,1.0,0.0,1.0
308,0.0,0.6605336311092537,0.0,1.0,0.0,0.0,1.0,1.0
309,0.0,0.1455721501067226,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.3453044186606513,0.0,1.0,0.0,1.0,0.0,1.0
311,0.0,0.5043971887591612,0.0,1.0,0.0,1.0,0.0,1.0
313,0.5,0.15770316261561612,0.0,1.0,0.0,0.0,1.0,0.0
315,0.5,0.15921953917922782,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.04763969922367585,1.0,1.0,0.0,1.0,0.0,1.0
317,0.0,0.15770316261561612,0.0,1.0,0.0,0.0,1.0,1.0
319,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
320,0.5,0.8158105912230911,0.0,1.0,0.0,0.0,1.0,1.0
322,0.0,0.04789202428386084,1.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.07490900224241766,0.0,1.0,0.0,1.0,0.0,1.0
324,0.5,0.17589968137895645,0.0,1.0,0.0,0.0,1.0,1.0
326,0.0,0.8226846294612555,0.0,1.0,0.0,1.0,0.0,1.0
327,0.0,0.037833595262111754,1.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.07885158130780806,0.0,1.0,0.0,0.0,1.0,1.0
329,0.5,0.12449451587252003,1.0,1.0,0.0,0.0,1.0,1.0
330,0.5,0.3516732002278204,0.0,1.0,0.0,1.0,0.0,1.0
331,0.0,0.1410230204158875,1.0,1.0,0.0,1.0,0.0,1.0
332,0.0,0.17286692825173305,0.0,0.0,0.0,0.0,0.0,0.0
333,0.5,0.930827753573038,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.10917911258004193,1.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.8106549109068114,0.0,1.0,0.0,0.0,1.0,1.0
337,0.0,0.4039627165461551,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.8158105912230911,0.0,1.0,0.0,1.0,0.0,1.0
339,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,1.0
340,0.0,0.21532547203286048,0.0,0.0,0.0,0.0,0.0,0.0
341,0.5,0.15770316261561612,0.0,0.0,1.0,0.0,0.0,1.0
343,0.0,0.07885158130780806,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.07885158130780806,0.0,0.0,0.0,0.0,0.0,0.0
346,0.0,0.07885158130780806,0.0,1.0,0.0,1.0,0.0,1.0
347,0.0,0.07885158130780806,0.0,1.0,0.0,1.0,0.0,1.0
348,0.0,0.09765465069659307,1.0,1.0,0.0,0.0,1.0,1.0
349,0.5,0.09644154944570371,1.0,0.0,1.0,0.0,0.0,1.0
350,0.0,0.05254244792914518,1.0,0.0,0.0,0.0,0.0,0.0
351,0.0,0.055954295197271485,1.0,0.0,0.0,0.0,0.0,0.0
352,0.0,0.21229271890563708,0.0,0.0,0.0,0.0,0.0,0.0
353,0.5,0.043848757814646616,1.0,0.0,0.0,0.0,0.0,0.0
354,0.0,0.10796601132915258,1.0,0.0,0.0,0.0,0.0,0.0
357,0.5,0.3336028439945726,0.0,1.0,0.0,1.0,0.0,1.0
358,0.0,0.07885158130780806,0.0,1.0,0.0,1.0,0.0,0.0
362,0.0,0.16814068577826813,0.0,0.0,0.0,0.0,0.0,0.0
363,0.5,0.08767204050302456,1.0,1.0,0.0,0.0,1.0,0.0
364,0.0,0.042761819093849754,1.0,0.0,0.0,0.0,0.0,0.0
366,0.0,0.04397492034473911,1.0,0.0,0.0,0.0,0.0,0.0
367,0.0,0.45642934564711973,0.0,1.0,0.0,0.0,1.0,1.0
368,0.0,0.043848757814646616,1.0,1.0,0.0,0.0,1.0,1.0
371,0.0,0.3362819781071617,0.0,0.0,0.0,0.0,0.0,1.0
372,0.0,0.03940031552763536,1.0,0.0,0.0,0.0,0.0,0.0
373,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,0.0
374,0.0,0.8226846294612555,0.0,0.0,0.0,0.0,0.0,0.0
375,0.5,0.12783054431246577,1.0,1.0,0.0,1.0,0.0,0.0
376,0.0,0.49840750133289496,0.0,1.0,0.0,0.0,1.0,1.0
377,0.0,0.04397492034473911,1.0,1.0,0.0,1.0,0.0,1.0
379,0.0,0.024337843845967683,1.0,0.0,0.0,0.0,0.0,0.0
380,0.0,0.04715931112832367,1.0,0.0,0.0,0.0,0.0,0.0
382,1.0,0.09548137980562478,1.0,1.0,0.0,1.0,0.0,1.0
383,0.0,0.048069137066490686,1.0,0.0,0.0,0.0,0.0,0.0
384,0.0,0.31540632523123224,0.0,1.0,0.0,0.0,1.0,1.0
386,0.0,0.4458147097018379,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.07885158130780806,0.0,1.0,0.0,1.0,0.0,1.0
389,0.0,0.04688151094187,1.0,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0727860750533613,0.0,1.0,0.0,1.0,0.0,1.0
391,1.0,0.7278607505336129,0.0,0.0,0.0,0.0,0.0,1.0
392,0.0,0.047285473658416156,1.0,0.0,0.0,0.0,0.0,1.0
393,0.0,0.048069137066490686,1.0,0.0,0.0,0.0,0.0,0.0
394,0.0,0.6870702209724584,0.0,1.0,0.0,1.0,0.0,1.0
395,1.0,0.10129395444926112,1.0,1.0,0.0,0.0,1.0,1.0
396,0.0,0.047285473658416156,1.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.04763969922367585,1.0,1.0,0.0,1.0,0.0,0.0
398,0.0,0.15770316261561612,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0767286541187517,0.0,1.0,0.0,0.0,1.0,1.0
401,0.0,0.048069137066490686,1.0,0.0,0.0,0.0,0.0,1.0
402,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.05959359894993955,1.0,1.0,0.0,1.0,0.0,0.0
404,0.0,0.09613827413298137,1.0,0.0,0.0,0.0,0.0,0.0
405,0.0,0.05254244792914518,1.0,1.0,0.0,1.0,0.0,0.0
406,0.0,0.12737563134338226,0.0,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0470076734719625,1.0,0.0,0.0,0.0,0.0,0.0
408,0.5,0.11372824227087701,0.0,0.0,1.0,0.0,0.0,1.0
409,0.0,0.04715931112832367,1.0,0.0,0.0,0.0,0.0,0.0
412,0.0,0.04159906154487231,1.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.5458955629002097,0.0,1.0,0.0,1.0,0.0,1.0
415,0.0,0.048069137066490686,1.0,0.0,0.0,0.0,0.0,1.0
416,0.0,0.048827325348296535,1.0,1.0,0.0,0.0,1.0,0.0
417,0.5,0.19712895326952015,0.0,1.0,0.0,0.0,1.0,1.0
418,1.0,0.07885158130780806,0.0,1.0,0.0,1.0,0.0,1.0
420,1.0,0.14648197604488958,1.0,1.0,0.0,1.0,0.0,0.0
422,0.0,0.04690637951751324,1.0,0.0,0.0,0.0,0.0,0.0
423,0.0,0.047765861753768346,1.0,0.0,0.0,0.0,0.0,0.0
424,0.5,0.08734329006403355,1.0,1.0,0.0,0.0,1.0,0.0
425,0.5,0.1225990451680054,1.0,0.0,0.0,0.0,0.0,0.0
427,0.0,0.15770316261561612,0.0,1.0,0.0,0.0,1.0,1.0
428,0.0,0.15770316261561612,0.0,1.0,0.0,1.0,0.0,1.0
430,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,1.0
431,0.0,0.16103919105556186,0.0,0.0,0.0,0.0,0.0,1.0
433,0.0,0.15770316261561612,0.0,1.0,0.0,0.0,1.0,1.0
434,0.0,0.043216732062933264,1.0,0.0,0.0,0.0,0.0,0.0
